years,5
ago,5
and,5
continues,5
to,5
be,5
a,5
demonstration,5
of,5
what,5
thoughtful,5
urban,5
design,5
can,5
be,5
I,5
m,5
very,5
pleased,5
to,5
share,5
my,5
apartment,5
with,5
folks,5
that,5
appreciate,5
the,5
confluence,5
of,5
design,5
comfort,5
and,5
sustainability,5
Access,5
the,5
unit,5
from,5
the,5
westernmost,5
gate,5
on,5
E,5
Pike,5
St,5
I,5
m,5
available,5
so,5
please,5
don,5
t,5
hesitate,5
to,5
call,5
with,5
questions,5
Madrona,0
is,5
one,5
of,5
Seattle,5
s,5
best,5
kept,5
secrets,5
Come,5
for,5
a,5
visit,5
and,5
see,5
why,5
the,5
residents,5
like,5
it,5
that,5
way,5
We,5
are,5
a,5
diverse,5
relaxed,5
neighborhood,5
with,5
a,5
small,5
town,5
atmosphere,5
just,5
minutes,5
from,5
downtown,5
With,5
numerous,5
restaurants,5
cof,5
This,5
is,5
the,5
perfect,5
home,5
for,5
a,5
family,5
wanting,5
to,5
visit,5
Seattle,5
Easy,5
walk,5
one,5
way,5
to,5
the,5
lake,5
another,5
way,5
to,5
downtown,5
Don,0
t,5
want,5
to,5
go,5
far,5
Walk,5
across,5
the,5
street,5
and,5
kick,5
a,5
soccer,5
ball,5
in,5
the,5
park,5
walk,5
to,5
St,5
Clouds,5
for,5
a,5
great,5
dinner,5
and,5
then,5
Molly,0
Moons,5
for,5
a,5
scoop,5
of,5
ice,5
cream,5
For,5
just,5
the,5
adults,5
go,5
to,5
the,5
Bottlehouse,0
for,5
a,5
lovely,5
glass,5
of,5
wine,5
on,5
the,5
deck,5
listening,5
to,5
local,5
music,5
Private,5
downstairs,5
of,5
a,5
Madrona,0
home,5
completely,5
separate,5
entrance,5
kitchenette,3
bathroom,3
Great,5
1,5
that,5
is,5
minutes,5
from,5
the,5
all,5
the,5
sites,5
and,5
nightlife,5
yet,5
in,5
a,5
quite,5
safe,5
neighborhood,5
within,5
5,5
min,5
walk,5
of,5
Lake,5
Washington,1
Welcome,5
to,5
your,5
own,5
private,5
suite,5
in,5
the,5
beautiful,5
and,5
centrally,5
located,5
neighborhood,5
of,5
Madrona,0
Madrona,0
has,5
a,5
lot,5
to,5
offer,5
all,5
within,5
walking,5
distance,5
including,5
beaches,3
along,5
Lake,5
Washington,1
great,5
restaurants,5
and,5
bars,5
and,5
spacious,5
parks,5
The,5
home,5
is,5
a,5
2,5
story,5
duplex,5
located,5
10,5
minutes,5
of,5
Capitol,5
Hill,0
a,5
neighborhood,5
that,5
features,5
Seattle,5
s,5
top,5
bars,5
and,5
restaurants,5
15,5
mintues,5
from,5
downtown,5
Seattle,5
and,5
10,5
minutes,5
from,5
Fremont,5
The,5
home,5
was,5
recently,5
renovated,5
in,5
2013,5
and,5
features,5
a,5
separate,5
suite,5
on,5
the,5
first,5
floor,5
with,5
a,5
private,5
entrance,5
bedroom,3
kitchenette,3
and,5
bathroom,3
The,5
home,5
is,5
a,5
on,5
quiet,5
street,5
right,5
next,5
to,5
the,5
park,5
with,5
plenty,5
of,5
parking,5
The,5
room,3
features,5
a,5
day,5
bed,3
with,5
a,5
pull,5
out,5
trundle,5
bed,3
There,5
is,5
an,5
option,5
to,5
convert,5
the,5
day,5
bed,3
into,5
Need,5
a,5
place,5
to,5
land,5
in,5
Seattle,5
This,5
studio,5
has,5
a,5
great,5
central,5
1,5
near,5
Capitol,5
Hill,0
not,5
far,5
from,5
Pioneer,5
Square,5
and,5
all,5
of,5
the,5
exciting,5
downtown,5
area,5
shops,5
bars,5
and,5
nightlife,5
Just,5
a,5
hop,5
away,5
from,5
everything,5
exciting,5
in,5
Seattle,5
Relax,5
and,5
enjoy,5
quiet,5
comfort,5
and,5
convenience,5
in,5
the,5
heart,5
of,5
Seattle,5
This,5
lovely,5
528,5
sq,5
ft,5
studio,5
has,5
an,5
open,5
floor,5
plan,5
with,5
beautiful,5
wood,5
floors,5
a,5
kitchen,3
and,5
one,5
full,5
bath,5
There,5
is,5
also,5
a,5
convenient,5
shared,5
washer,5
dryer,5
and,5
your,5
own,5
parking,5
spot,5
There,5
is,5
a,5
large,5
9,5
0,5
sq,5
ft,5
fenced,5
in,5
yard,5
that,5
can,5
be,5
enjoyed,5
as,5
well,5
This,5
studio,5
is,5
tastefully,5
furnished,5
with,5
every,5
amenity,5
comfy,5
furniture,5
kitchen,3
items,5
linens,5
70,5
Widescreen,5
LED,5
TV,5
Remote,5
Blue,5
ray,5
Dolby,5
5,5
1,5
Home,5
Theater,5
System,5
Xbox,5
360,5
Game,5
Systemetc,0
There,5
is,5
one,5
queen,5
bed,3
and,5
a,5
nice,5
size,5
couch,5
so,5
it,5
can,5
accommodate,5
3,5
people,5
easily,5
The,5
studio,5
is,5
located,5
on,5
the,5
1st,5
floor,5
of,5
a,5
triplex,5
The,5
studio,5
is,5
private,5
except,5
for,5
a,5
washer,5
and,5
dryer,5
that,5
is,5
shared,5
with,5
another,5
unit,5
Stylish,5
comfortable,5
2BD,5
ground,5
level,5
suite,5
with,5
sep,5
entrance,5
full,5
bath,5
living,5
room,3
and,5
kitchenette,3
Located,5
on,5
a,5
quiet,5
tree,5
lined,5
street,5
just,5
blocks,5
from,5
hip,5
restaurants,5
boutiques,5
major,5
bus,5
lines,5
and,5
lakefront,5
And,5
15,5
mins,5
to,5
downtown,5
by,5
car,5
Our,5
900sqft,5
ground,5
floor,5
mother,5
in,5
law,5
apartment,5
enjoys,5
stylish,5
details,5
and,5
all,5
the,5
comforts,5
of,5
home,5
It,5
feels,5
lived,5
in,5
cared,5
for,5
warm,5
inviting,5
and,5
inspiring,5
The,5
suite,5
offers,5
one,5
bedroom,3
with,5
a,5
full,5
sized,5
bed,3
one,5
bathroom,3
a,5
TV,5
living,5
room,3
with,5
a,5
queen,5
sized,5
sleeper,5
sectional,5
sofa,5
and,5
an,5
additional,5
room,3
for,5
exercising,5
the,5
second,5
bedroom,3
If,5
needed,5
we,5
can,5
accommodate,5
a,5
few,5
additional,5
guests,5
on,5
a,5
queen,5
sized,5
inflatable,5
mattress,5
in,5
the,5
exercise,5
room,3
The,5
exercise,5
room,3
has,5
a,5
sliding,5
barn,5
door,5
that,5
allows,5
for,5
privacy,5
when,5
using,5
it,5
as,5
a,5
bedroom,3
We,5
recently,5
completed,5
a,5
renovation,5
that,5
has,5
turned,5
the,5
laundry,5
area,5
into,5
a,5
beautiful,5
kitchenette,3
complete,5
with,5
butcher,5
block,5
counters,5
subway,5
tile,5
sink,5
fridge,5
microwave,5
toaster,5
coffee,5
The,5
best,5
of,5
all,5
worlds,5
a,5
retreat,5
like,5
setting,5
Lake,5
Washington,1
3,5
blocks,5
away,5
and,5
downtown,5
Seattle,5
a,5
bus,5
ride,5
away,5
Relax,5
in,5
a,5
light,5
filled,5
cozy,5
space,5
in,5
the,5
woods,5
Enjoy,5
views,5
of,5
Lake,5
Washington,1
in,5
a,5
private,5
well,5
appointed,5
home,5
and,5
neighborhood,5
It,5
s,5
impossible,5
not,5
to,5
wonder,5
who,5
lives,5
in,5
that,5
house,5
in,5
the,5
woods,5
One,5
of,5
the,5
more,5
unique,5
settings,5
in,5
a,5
city,5
setting,5
literally,5
in,5
the,5
woods,5
Fine,5
wood,5
work,5
and,5
details,5
throughout,5
the,5
remodeled,5
1905,5
home,5
Wood,5
burning,5
stove,5
on,5
the,5
main,5
floor,5
and,5
gas,5
burning,5
stove,5
on,5
the,5
lower,5
level,5
Kitchen,3
is,5
fully,5
stocked,5
to,5
manage,5
all,5
your,5
meals,5
but,5
why,5
would,5
you,5
do,5
that,5
with,5
One,5
of,5
Seattle,5
Best,5
2015,5
Restaurants,5
in,5
the,5
neighborhood,5
Vendemmia,0
and,5
downtown,5
so,5
close,5
URL,5
HIDDEN,5
The,5
home,5
is,5
accessed,5
via,5
a,5
trestle,5
bridge,5
with,5
street,5
parking,5
on,5
both,5
sides,5
of,5
the,5
bridge,5
0s,5
who,5
have,5
ambulatory,5
issues,5
may,5
find,5
access,5
to,5
the,5
home,5
challenging,5
0s,5
with,5
small,5
children,5
may,5
also,5
find,5
the,5
house,5
challenging,5
due,5
to,5
the,5
1,5
in,5
a,5
ravine,5
an,5
Exceptional,5
Studio,5
in,5
newer,5
home,5
high,5
end,5
furnishings,5
and,5
bed,3
located,5
minutes,5
from,5
Arboretum,5
French,5
Bakery,5
restaurants,5
and,5
bars,5
Mini,5
Kitchen,3
and,5
guest,5
bathroom,3
make,5
this,5
a,5
steal,5
for,5
1,5
or,5
2,5
Access,5
to,5
beautiful,5
outdoor,5
garden,5
with,5
waterfall,5
pond,5
Comfortable,5
for,5
2,5
and,5
easily,5
accessible,5
to,5
public,5
transit,5
or,5
free,5
parking,5
in,5
front,5
of,5
2,5
Stocked,5
refrigerator,5
snack,5
pantry,5
with,5
fully,5
stocked,5
mini,5
kitchen,3
for,5
quick,5
meals,5
in,5
or,5
re,5
heat,5
from,5
one,5
of,5
the,5
delicious,5
eateries,5
in,5
the,5
neighborhood,5
Checking,5
in,5
Please,5
contact,5
the,5
owner,5
with,5
an,5
arrival,5
time,5
so,5
keys,5
can,5
be,5
made,5
available,5
for,5
you,5
Additional,5
information,5
for,5
use,5
of,5
the,5
2,5
is,5
available,5
at,5
check,5
in,5
No,5
Smoking,5
allowed,5
Access,5
to,5
outdoor,5
space,5
permitted,5
Your,5
privacy,5
will,5
be,5
respected,5
and,5
your,5
level,5
of,5
interaction,5
with,5
owners,5
is,5
optional,5
outside,5
of,5
check,5
in,5
Please,5
note,5
there,5
are,5
2,5
small,5
dogs,5
on,5
the,5
2,5
which,5
may,5
be,5
encountered,5
if,5
using,5
the,5
outdoor,5
space,5
They,5
are,5
friendly,5
barkers,5
Madison,0
Park,5
is,5
a,5
walking,5
biking,5
ne,5
Nice,5
and,5
comfortable,5
studio,5
loft,5
in,5
a,5
good,5
neighborhood,5
close,5
to,5
good,5
restaurants,5
grocery,5
stores,5
and,5
close,5
to,5
downtown,5
15,5
min,5
in,5
bus,5
that,5
you,5
take,5
across,5
street,5
or,5
10,5
min,5
by,5
car,5
Nice,5
and,5
comfortable,5
industrial,5
loft,5
All,5
loft,5
except,5
closet,5
storage,5
You,5
can,5
reach,5
by,5
phone,5
email,5
or,5
SENSITIVE,5
CONTENTS,5
HIDDEN,5
Nice,5
and,5
safe,5
neighborhood,5
with,5
good,5
restaurants,5
for,5
brunch,5
and,5
dinner,5
Close,5
to,5
the,5
lake,5
you,5
can,5
take,5
an,5
amazing,5
walk,5
to,5
Madrona,0
beach,3
just,5
3,5
blocks,5
from,5
the,5
house,5
You,5
will,5
love,5
the,5
area,5
Transportation,5
is,5
available,5
by,5
bus,5
line,5
2,5
3,5
It,5
will,5
take,5
you,5
to,5
Downtown,5
Capitol,5
hill,5
and,5
other,5
neighborhoods,5
If,5
you,5
rent,5
a,5
car,5
you,5
can,5
park,5
on,5
the,5
street,5
It,5
is,5
easy,5
to,5
park,5
on,5
the,5
street,5
Come,5
stay,5
in,5
our,5
family,5
friendly,5
apartment,5
The,5
unit,5
is,5
located,5
in,5
the,5
lower,5
section,5
of,5
our,5
house,5
and,5
is,5
fully,5
furnished,5
for,5
your,5
comfort,5
Only,5
a,5
few,5
blocks,5
from,5
Madrona,0
shops,5
and,5
restaurants,5
and,5
beside,5
major,5
bus,5
lines,5
going,5
everywhere,5
in,5
Seattle,5
To,5
access,5
your,5
apartment,5
use,5
the,5
pathway,5
on,5
the,5
right,5
side,5
of,5
the,5
2,5
Go,5
down,5
the,5
few,5
steps,5
and,5
you,5
should,5
find,5
the,5
door,5
Detailed,5
instructions,5
for,5
accessing,5
the,5
2,5
will,5
be,5
provided,5
upon,5
booking,5
We,5
will,5
likely,5
be,5
available,5
if,5
you,5
need,5
anything,5
during,5
your,5
stay,5
The,5
easiest,5
is,5
to,5
use,5
the,5
AirBnB,5
messaging,5
system,5
Madrona,0
is,5
a,5
family,5
friendly,5
neighborhood,5
With,5
shops,5
restaurants,5
and,5
parks,5
a,5
few,5
blocks,5
away,5
from,5
the,5
2,5
The,5
2,5
is,5
very,5
close,5
to,5
major,5
bus,5
lines,5
Convenient,5
bus,5
lines,5
8,5
North,5
West,5
to,5
Capitol,5
Hill,0
to,5
Seattle,5
Center,5
Lower,5
Queen,5
Anne,0
South,5
to,5
Rainier,0
Beach,3
2,5
West,5
to,5
Downtown,5
East,5
to,5
Madrona,0
48,5
North,5
to,5
University,5
District,5
South,5
to,5
Rainier,0
Beach,3
Quiet,5
residence,5
just,5
15,5
min,5
to,5
anywhere,5
in,5
Seattle,5
Enjoy,5
the,5
top,5
notch,5
restaurants,5
boutiques,5
of,5
Capitol,5
Hill,0
Madison,0
Park,5
downtown,5
Night,5
Clubs,5
on,5
Pike,5
Pine,5
Blocks,5
from,5
Arboretum,5
shores,5
of,5
Lake,5
WA,1
EZ,5
access,5
to,5
UW,5
Ample,5
parking,5
buses,5
The,5
listing,5
I,5
offer,5
is,5
also,5
my,5
own,5
home,5
By,5
keeping,5
one,5
of,5
the,5
two,5
bedrooms,3
as,5
a,5
storage,5
room,3
I,5
can,5
quickly,5
organize,5
a,5
clean,5
home,5
for,5
my,5
guests,5
This,5
space,5
may,5
seem,5
very,5
furnished,5
relative,5
to,5
other,5
Airbnb,5
listings,5
The,5
back,5
yard,5
and,5
sun,5
deck,5
is,5
lovely,5
for,5
a,5
book,5
coffee,5
or,5
practicing,5
your,5
golf,5
swing,5
There,5
are,5
2,5
sliding,5
closets,5
in,5
the,5
hallway,5
and,5
kitchen,3
as,5
well,5
as,5
the,5
closet,5
in,5
the,5
bedroom,3
Please,5
respect,5
the,5
contents,5
that,5
are,5
inside,5
I,5
ll,5
be,5
glad,5
to,5
share,5
if,5
you,5
ask,5
first,5
The,5
refrigerator,5
will,5
usually,5
have,5
some,5
food,5
and,5
basics,5
you,5
are,5
welcome,5
to,5
any,5
condiments,5
like,5
cream,5
for,5
coffee,5
etc,5
Keep,5
me,5
updated,5
on,5
your,5
arrival,5
time,5
I,5
am,5
pretty,5
flexible,5
any,5
time,5
after,5
1pm,5
I,5
will,5
hand,5
the,5
key,5
to,5
you,5
then,5
When,5
you,5
need,5
assi,5
1,5
200,5
sq,5
feet,5
1920,5
s,5
craftsman,5
just,5
blocks,5
from,5
downtown,5
Madrona,0
and,5
walking,5
distance,5
to,5
Lake,5
Washington,1
1,5
mile,5
from,5
Capitol,5
Hill,0
with,5
2,5
easy,5
bus,5
routes,5
downtown,5
Our,5
home,5
has,5
two,5
bedrooms,3
and,5
one,5
couch,5
and,5
is,5
filled,5
with,5
art,5
we,5
ve,5
collected,5
ove,5
Our,5
1920,5
s,5
craftsman,5
is,5
filled,5
with,5
art,5
we,5
ve,5
collected,5
over,5
the,5
years,5
hardwood,5
floors,5
an,5
a,5
great,5
outdoor,5
space,5
2,5
queen,5
beds,3
and,5
a,5
couch,5
The,5
entire,5
home,5
is,5
yours,5
including,5
washer,5
and,5
dryer,5
in,5
the,5
basement,5
We,5
are,5
happy,5
to,5
offer,5
our,5
favorite,5
city,5
and,5
neighborhood,5
places,5
when,5
you,5
book,5
and,5
to,5
advise,5
on,5
any,5
questions,5
you,5
might,5
have,5
when,5
you,5
are,5
here,5
Madrona,0
packs,5
a,5
lot,5
of,5
adorable,5
wine,5
bars,5
and,5
shops,5
into,5
the,5
small,5
main,5
strip,5
There,5
are,5
walking,5
trails,5
east,5
of,5
us,5
that,5
head,5
to,5
the,5
lake,5
and,5
our,5
favorite,5
dock,5
to,5
jump,5
off,5
of,5
as,5
well,5
as,5
scenic,5
bike,5
rides,5
and,5
partial,5
view,5
of,5
the,5
city,5
which,5
is,5
only,5
a,5
mile,5
away,5
by,5
foot,5
bus,5
or,5
car,5
Gorgeous,5
homes,5
on,5
the,5
crest,5
of,5
the,5
hill,5
make,5
for,5
beautiful,5
walks,5
in,5
the,5
morning,5
after,5
grabbing,5
or,5
making,5
coffee,5
in,5
Cute,5
and,5
cozy,5
cottage,5
in,5
the,5
heart,5
of,5
Madrona,0
Sleeps,5
2,5
comfortably,5
option,5
for,5
a,5
full,5
sized,5
air,5
mattress,5
upon,5
request,5
Fully,5
equipped,5
kitchen,3
wifi,5
bathtub,5
record,5
player,5
and,5
easy,5
access,5
to,5
great,5
neighborhood,5
shops,5
and,5
restaurants,5
Feel,5
at,5
home,5
in,5
Seattle,5
in,5
your,5
650,5
sq,5
ft,5
cottage,5
Fully,5
equipped,5
kitchen,3
record,5
player,5
with,5
lots,5
of,5
records,5
little,5
library,5
of,5
art,5
books,5
super,5
comfortable,5
queen,5
bed,3
tub,5
and,5
lots,5
of,5
detailed,5
accents,5
make,5
for,5
a,5
comfortable,5
stay,5
Guests,5
have,5
access,5
to,5
whole,5
first,5
floor,5
of,5
cottage,5
back,5
and,5
front,5
yards,5
Easy,5
access,5
to,5
neighborhood,5
bus,5
lines,5
and,5
lots,5
of,5
free,5
street,5
parking,5
I,5
am,5
always,5
available,5
via,5
text,5
phone,5
PHONE,5
NUMBER,5
HIDDEN,5
for,5
anything,5
Since,5
I,5
split,5
my,5
time,5
between,5
Madrona,0
and,5
Vashon,1
Island,5
I,5
am,5
not,5
always,5
in,5
the,5
vicinity,5
but,5
have,5
point,5
people,5
if,5
anyone,5
is,5
needed,5
Madrona,0
is,5
a,5
small,5
town,5
within,5
Seattle,5
Everyone,5
knows,5
each,5
other,5
and,5
a,5
lot,5
have,5
been,5
here,5
a,5
long,5
time,5
All,5
the,5
stores,5
restaurants,5
cafes,5
are,5
all,5
still,5
mom,5
pop,5
Best,5
gem,5
in,5
Seattle,5
This,5
is,5
a,5
chic,5
and,5
cozy,5
comfortable,5
room,3
in,5
a,5
beautiful,5
craftsman,5
house,5
in,5
Madrona,0
neighborhood,5
5,5
minutes,5
from,5
downtown,5
Easy,5
to,5
walk,5
bike,5
bus,5
from,5
here,5
Just,5
2,5
blocks,5
from,5
cute,5
shops,5
and,5
restaurants,5
This,5
is,5
the,5
home,5
of,5
a,5
small,5
loving,5
family,5
Charming,5
one,5
bedroom,3
apartment,5
with,5
craftsman,5
detail,5
Enjoy,5
the,5
sunrise,5
over,5
the,5
Cascade,5
Mountains,5
Full,5
kitchen,3
Free,5
parking,5
Dog,5
friendly,5
yard,5
Fireplace,5
Private,5
deck,5
Short,5
walk,5
to,5
Lake,5
Washington,1
and,5
Madrona,0
shops,5
and,5
restaurants,5
Your,5
hosts,5
are,5
fellow,5
Airbnb,5
travelers,5
and,5
we,5
ve,5
invested,5
a,5
ton,5
of,5
energy,5
into,5
creating,5
the,5
best,5
possible,5
experience,5
for,5
our,5
guests,5
The,5
space,5
is,5
a,5
full,5
apartment,5
located,5
in,5
the,5
lower,5
level,5
of,5
our,5
craftsman,5
bungalow,5
charmingly,5
built,5
in,5
1912,5
It,5
has,5
a,5
large,5
living,5
room,3
facing,5
east,5
with,5
epic,5
views,5
of,5
the,5
sunrise,5
Cascade,5
Mountains,5
and,5
period,5
details,5
including,5
a,5
working,5
fireplace,5
The,5
bedroom,3
is,5
perfect,5
for,5
getting,5
a,5
good,5
night,5
s,5
sleep,5
it,5
s,5
cozy,5
and,5
dark,5
and,5
has,5
a,5
premium,5
queen,5
size,5
memory,5
foam,5
bed,3
The,5
kitchen,3
features,5
full,5
sized,5
appliances,5
including,5
a,5
dishwasher,5
and,5
a,5
handful,5
of,5
pantry,5
staples,5
to,5
make,5
cooking,5
easy,5
Step,5
outside,5
to,5
a,5
private,5
deck,5
with,5
a,5
Weber,0
grill,5
and,5
a,5
picnic,5
table,5
If,5
you,5
bring,5
your,5
furry,5
friend,5
we,5
have,5
a,5
fenced,5
in,5
backyard,5
and,5
a,5
We,5
have,5
a,5
recently,5
remodeled,5
sweet,5
clean,5
cheery,5
MIL,5
apartment,5
on,5
the,5
first,5
floor,5
of,5
our,5
1901,5
Craftsman,5
home,5
in,5
the,5
historic,5
Madrona,0
neighborhood,5
We,5
are,5
on,5
the,5
bus,5
line,5
blocks,5
from,5
cafes,5
restaurants,5
and,5
lovely,5
Lake,5
Washington,1
The,5
is,5
a,5
MIL,5
apartment,5
on,5
the,5
first,5
floor,5
of,5
our,5
1901,5
Craftsman,5
home,5
It,5
has,5
been,5
recently,5
remodeled,5
with,5
a,5
full,5
kitchen,3
heated,5
floors,5
in,5
the,5
bathroom,3
and,5
kitchen,3
a,5
cozy,5
gas,5
stove,5
a,5
queen,5
sleep,5
number,5
bed,3
a,5
propane,5
grill,5
patio,5
TV,5
cable,5
and,5
wifi,5
The,5
apartment,5
is,5
ideally,5
suited,5
to,5
fit,5
one,5
or,5
two,5
people,5
but,5
a,5
small,5
family,5
may,5
be,5
comfortable,5
if,5
the,5
children,5
sleep,5
on,5
the,5
small,5
sofas,5
Please,5
let,5
us,5
know,5
if,5
you,5
need,5
extra,5
bedding,5
for,5
a,5
child,5
We,5
live,5
in,5
on,5
the,5
premises,5
but,5
have,5
a,5
separate,5
entrance,5
We,5
should,5
be,5
around,5
if,5
you,5
need,5
anything,5
We,5
are,5
friendly,5
but,5
do,5
not,5
have,5
expectations,5
that,5
you,5
are,5
here,5
to,5
hang,5
out,5
with,5
us,5
This,5
apartment,5
is,5
in,5
one,5
of,5
Seattle,5
s,5
loveliest,5
neighborhoods,5
You,5
will,5
be,5
staying,5
among,5
large,5
historic,5
homes,5
in,5
an,5
urban,5
oas,5
Welcome,5
to,5
the,5
neighborhood,5
of,5
Madrona,0
Seattle,5
Our,5
home,5
is,5
located,5
in,5
a,5
quiet,5
residential,5
neighborhood,5
8,5
minutes,5
by,5
car,5
to,5
Downtown,5
free,5
parking,5
at,5
home,5
or,5
20,5
minutes,5
by,5
bus,5
on,5
two,5
bus,5
lines,5
and,5
within,5
walking,5
distance,5
to,5
Lake,5
Washington,1
On,5
the,5
2nd,5
floor,5
of,5
a,5
4,5
bedroom,3
home,5
the,5
room,3
is,5
bright,5
clean,5
and,5
comfortable,5
with,5
a,5
queen,5
size,5
bed,3
A,5
half,5
bath,5
is,5
attached,5
to,5
this,5
room,3
A,5
full,5
bath,5
is,5
right,5
out,5
the,5
bedroom,3
door,5
on,5
the,5
main,5
floor,5
The,5
home,5
is,5
shared,5
by,5
your,5
two,5
hosts,5
who,5
may,5
or,5
may,5
not,5
be,5
home,5
at,5
the,5
time,5
In,5
a,5
pinch,5
additional,5
rooms,3
can,5
be,5
made,5
available,5
if,5
you,5
are,5
traveling,5
with,5
more,5
than,5
2,5
people,5
Occasionally,5
the,5
whole,5
home,5
may,5
be,5
available,5
Please,5
inquire,5
Guests,5
are,5
welcome,5
to,5
the,5
use,5
of,5
the,5
main,5
floor,5
which,5
includes,5
the,5
the,5
TV,5
den,5
kitchen,3
living,5
and,5
bathroom,3
Other,5
private,5
rooms,3
may,5
also,5
become,5
available,5
if,5
you,5
are,5
traveling,5
with,5
more,5
than,5
2,5
people,5
and,5
the,5
hosts,5
are,5
out,5
of,5
town,5
Relax,5
in,5
the,5
TV,5
room,3
save,5
money,5
and,5
make,5
a,5
lunch,5
in,5
the,5
kitchen,3
wander,5
the,5
arboreal,5
Charming,5
1914,5
craftsman,5
in,5
Madrona,0
neighborhood,5
w,5
breathtaking,5
views,5
of,5
Lake,5
Washington,1
Mt,5
Rainier,0
and,5
Cascades,5
One,5
block,5
from,5
lake,5
Easy,5
walking,5
distance,5
to,5
waterfront,5
beaches,3
and,5
shops,5
restaurants,5
Two,5
blocks,5
from,5
bus,5
stop,5
to,5
downtown,5
Seattle,5
Free,5
and,5
easy,5
street,5
parking,5
in,5
quiet,5
Madrona,0
neighborhood,5
Blocks,5
from,5
the,5
heart,5
of,5
Madrona,0
with,5
easy,5
access,5
to,5
Capitol,5
Hill,0
Downtown,5
and,5
the,5
U,5
District,5
this,5
charming,5
recently,5
remodeled,5
home,5
is,5
perfect,5
for,5
work,5
or,5
play,5
Just,5
blocks,5
from,5
the,5
heart,5
of,5
Madrona,0
and,5
located,5
near,5
public,5
transit,5
this,5
recently,5
remodeled,5
home,5
is,5
truly,5
charming,5
Walk,5
to,5
the,5
Hi,5
Spot,5
Cafe,5
for,5
breakfast,5
or,5
coffee,5
Bottlehouse,0
for,5
wine,5
Mollie,0
Moon,5
s,5
for,5
ice,5
cream,5
and,5
Red,5
Cow,5
for,5
a,5
great,5
steak,5
10,5
minutes,5
to,5
Downtown,5
5,5
minutes,5
to,5
Capitol,5
Hill,0
and,5
15,5
to,5
the,5
UW,5
Guests,5
will,5
have,5
access,5
to,5
the,5
full,5
house,5
including,5
a,5
full,5
kitchen,3
dining,5
room,3
and,5
living,5
room,3
on,5
the,5
first,5
floor,5
bonus,5
room,3
in,5
the,5
basement,5
and,5
office,5
upstairs,5
No,5
cable,5
but,5
wifi,5
and,5
Netflix,5
are,5
provided,5
Two,5
bedrooms,3
each,5
with,5
queen,5
size,5
beds,3
are,5
located,5
in,5
the,5
basement,5
and,5
the,5
second,5
floor,5
giving,5
plenty,5
of,5
privacy,5
Each,5
also,5
has,5
its,5
own,5
full,5
bath,5
If,5
necessary,5
an,5
air,5
mattress,5
can,5
be,5
provided,5
to,5
turn,5
the,5
office,5
into,5
a,5
third,5
bedroom,3
If,5
it,5
s,5
sunny,5
the,5
back,5
deck,5
is,5
a,5
lovely,5
place,5
to,5
sit,5
and,5
ha,5
Our,5
quiet,5
comfortable,5
one,5
bedroom,3
Casita,5
is,5
centrally,5
located,5
in,5
the,5
eclectic,5
Madrona,0
neighborhood,5
just,5
minutes,5
from,5
Lake,5
Washington,1
and,5
near,5
down,5
town,5
with,5
lots,5
of,5
good,5
food,5
and,5
coffee,5
Welcome,5
to,5
our,5
cozy,5
quiet,5
Madrona,0
Casita,5
Our,5
modern,5
light,5
filled,5
one,5
bedroom,3
apartment,5
was,5
just,5
constructed,5
in,5
2013,5
so,5
everything,5
feels,5
like,5
new,5
We,5
have,5
a,5
passion,5
for,5
recycled,5
materials,5
so,5
we,5
used,5
as,5
many,5
as,5
possible,5
in,5
creating,5
this,5
lovely,5
space,5
The,5
casita,5
features,5
a,5
private,5
entrance,5
full,5
kitchen,3
and,5
bathroom,3
and,5
a,5
private,5
patio,5
in,5
our,5
small,5
intimate,5
garden,5
If,5
you,5
stay,5
during,5
the,5
Summer,5
the,5
garden,5
will,5
provide,5
blueberries,5
and,5
raspberries,5
for,5
you,5
to,5
enjoy,5
Other,5
highlights,5
include,5
heated,5
floors,5
walk,5
in,5
shower,5
fully,5
equipped,5
kitchen,3
access,5
to,5
laundry,5
and,5
a,5
real,5
bed,3
mattress,5
was,5
purchased,5
new,5
just,5
after,5
construction,5
We,5
are,5
across,5
the,5
street,5
from,5
a,5
very,5
special,5
park,5
that,5
was,5
created,5
and,5
continues,5
to,5
be,5
maintained,5
by,5
our,5
neighbors,5
You,5
can,5
stroll,5
through,5
the,5
trails,5
or,5
sit,5
on,5
a,5
bench,5
with,5
Top,5
floor,5
corner,5
room,3
with,5
amazing,5
views,5
in,5
the,5
charming,5
Madrona,0
neighborhood,5
of,5
Seattle,5
Hardwood,5
floors,5
crown,5
molding,5
nice,5
breezes,5
in,5
the,5
hot,5
summer,5
months,5
and,5
original,5
artwork,5
make,5
this,5
a,5
unique,5
and,5
relaxing,5
place,5
to,5
stay,5
Top,5
floor,5
of,5
lovely,5
1908,5
home,5
shared,5
with,5
two,5
roommates,5
You,5
ll,5
have,5
the,5
third,5
bedroom,3
with,5
gorgeous,5
views,5
both,5
west,5
and,5
north,5
over,5
the,5
valley,5
The,5
sunsets,5
from,5
here,5
are,5
amazing,5
Note,5
that,5
since,5
the,5
current,5
photos,5
were,5
taken,5
the,5
furnishings,5
have,5
changed,5
a,5
little,5
in,5
the,5
room,3
I,5
ve,5
added,5
a,5
small,5
desk,5
Shouldn,5
t,5
really,5
impact,5
you,5
just,5
mentioning,5
it,5
so,5
you,5
